1813;Graçay;http://id.insee.fr/def/geo#CantonOuVille
2B09;Casinca-Fumalto;http://id.insee.fr/def/geo#CantonOuVille2015
1127;Saint-Hilaire;http://id.insee.fr/def/geo#CantonOuVille
88175;Fontenay;http://id.insee.fr/def/geo#Commune
55166;Dugny-sur-Meuse;http://id.insee.fr/def/geo#Commune
31383;Montjoire;http://id.insee.fr/def/geo#Commune
87140;Saint-Brice-sur-Vienne;http://id.insee.fr/def/geo#Commune
50584;Subligny;http://id.insee.fr/def/geo#Commune
60592;Saint-Pierre-es-Champs;http://id.insee.fr/def/geo#Commune
8418;Pernes-les-Fontaines;http://id.insee.fr/def/geo#CantonOuVille
73;Midi-Pyrénées;http://id.insee.fr/def/geo#Region
75063;Romainville;http://id.insee.fr/def/geo#CommuneEnDouble
60638;Thury-sous-Clermont;http://id.insee.fr/def/geo#Commune
21065;Bessey-en-Chaume;http://id.insee.fr/def/geo#Commune
38065;Châbons;http://id.insee.fr/def/geo#Commune
62376;Gonnehem;http://id.insee.fr/def/geo#Commune
42051;La Chapelle-Villars;http://id.insee.fr/def/geo#Commune
52140;Colombey-les-Deux-Églises;http://id.insee.fr/def/geo#CommuneDeleguee
22168;Perros-Guirec;http://id.insee.fr/def/geo#Commune
1732;Saint-Porchaire;http://id.insee.fr/def/geo#Canton
7104;4e circonscription de Saône-et-Loire;http://id.insee.fr/def/geo#CirconscriptionLegislative
3323;Pessac-1;http://id.insee.fr/def/geo#CantonOuVille2015
4716;Laroque-Timbaut;http://id.insee.fr/def/geo#Canton
33228;Lansac;http://id.insee.fr/def/geo#Commune
4118;Saint-Aignan;http://id.insee.fr/def/geo#Canton
50570;Savigny-le-Vieux;http://id.insee.fr/def/geo#Commune
70490;Servigney;http://id.insee.fr/def/geo#Commune
1734;Saintes-Nord;http://id.insee.fr/def/geo#CantonOuVille
04079;L'Escale;http://id.insee.fr/def/geo#Commune
42266;Saint-Nizier-de-Fornas;http://id.insee.fr/def/geo#Commune
9220;Nanterre-2;http://id.insee.fr/def/geo#Canton2015
68224;Mulhouse;http://id.insee.fr/def/geo#Commune
2B08;Cap Corse;http://id.insee.fr/def/geo#Canton2015
67469;Singrist;http://id.insee.fr/def/geo#CommuneDeleguee
54070;Bey-sur-Seille;http://id.insee.fr/def/geo#Commune
8710;Laurière;http://id.insee.fr/def/geo#Canton
11107;Courtauly;http://id.insee.fr/def/geo#Commune
40027;Bassercles;http://id.insee.fr/def/geo#Commune
7108;La Chapelle-de-Guinchay;http://id.insee.fr/def/geo#Canton
52547;Vouécourt;http://id.insee.fr/def/geo#Commune
39245;Gatey;http://id.insee.fr/def/geo#Commune
08311;Mouzon;http://id.insee.fr/def/geo#Commune
62891;Willencourt;http://id.insee.fr/def/geo#Commune
5202;Arc-en-Barrois;http://id.insee.fr/def/geo#CantonOuVille
10049;Les Bordes-Aumont;http://id.insee.fr/def/geo#Commune
19264;Soursac;http://id.insee.fr/def/geo#Commune
12142;Mayran;http://id.insee.fr/def/geo#Commune
03286;Toulon-sur-Allier;http://id.insee.fr/def/geo#Commune
03;Uvea;http://id.insee.fr/def/geo#RoyaumeCoutumier
4102;Blois-1;http://id.insee.fr/def/geo#Canton2015
58027;Beaumont-la-Ferrière;http://id.insee.fr/def/geo#Commune
45097;Chuelles;http://id.insee.fr/def/geo#Commune
32098;Cazaux-Savès;http://id.insee.fr/def/geo#Commune
85100;Givrand;http://id.insee.fr/def/geo#Commune
85284;Soullans;http://id.insee.fr/def/geo#Commune
59643;Warneton;http://id.insee.fr/def/geo#Commune
54327;Lucey;http://id.insee.fr/def/geo#Commune
1513;Pierrefort;http://id.insee.fr/def/geo#CantonOuVille
14200;Creully sur Seulles;http://id.insee.fr/def/geo#Commune
27673;Vatteville;http://id.insee.fr/def/geo#Commune
33043;Bellebat;http://id.insee.fr/def/geo#Commune
25620;Ville-du-Pont;http://id.insee.fr/def/geo#Commune
78091;Bouffémont;http://id.insee.fr/def/geo#CommuneEnDouble
43194;Saint-Hostien;http://id.insee.fr/def/geo#Commune
49152;Gohier;http://id.insee.fr/def/geo#CommuneFusionnee
15033;Cézens;http://id.insee.fr/def/geo#Commune
8719;Nieul;http://id.insee.fr/def/geo#Canton
11325;Rouffiac-d'Aude;http://id.insee.fr/def/geo#Commune
30286;Saint-Maximin;http://id.insee.fr/def/geo#Commune
80678;Rollot;http://id.insee.fr/def/geo#Commune
2603;Buis-les-Baronnies;http://id.insee.fr/def/geo#CantonOuVille
2A300;San-Gavino-di-Carbini;http://id.insee.fr/def/geo#Commune
70386;La Neuvelle-lès-Scey;http://id.insee.fr/def/geo#Commune
55222;Gussainville;http://id.insee.fr/def/geo#Commune
6818;Munster;http://id.insee.fr/def/geo#Canton
76473;Notre-Dame-de-Bliquetuit;http://id.insee.fr/def/geo#Commune
04227;Vachères;http://id.insee.fr/def/geo#Commune
4738;Marmande-Ouest;http://id.insee.fr/def/geo#CantonOuVille
80413;Hancourt;http://id.insee.fr/def/geo#Commune
41011;Baigneaux;http://id.insee.fr/def/geo#CommuneDeleguee
25196;Dasle;http://id.insee.fr/def/geo#Commune
21213;Crimolois;http://id.insee.fr/def/geo#Commune
5097;Jullouville;http://id.insee.fr/def/geo#CantonOuVille
67551;Wolfisheim;http://id.insee.fr/def/geo#Commune
76287;Fresquiennes;http://id.insee.fr/def/geo#Commune
3934;Lons-le-Saunier-Sud;http://id.insee.fr/def/geo#CantonOuVille
70430;La Quarte;http://id.insee.fr/def/geo#Commune
60611;Senantes;http://id.insee.fr/def/geo#Commune
65256;Lanespède;http://id.insee.fr/def/geo#Commune
13009;La Barben;http://id.insee.fr/def/geo#Commune
39375;Moutonne;http://id.insee.fr/def/geo#Commune
26297;Saint-Bonnet-de-Valclérieux;http://id.insee.fr/def/geo#Commune
73077;Les Chapelles;http://id.insee.fr/def/geo#Commune
8820;Provenchères-sur-Fave;http://id.insee.fr/def/geo#CantonOuVille
573;Forbach-Boulay-Moselle;http://id.insee.fr/def/geo#Arrondissement
3842;Vinay;http://id.insee.fr/def/geo#CantonOuVille
5902;Annœullin;http://id.insee.fr/def/geo#CantonOuVille2015
81323;Viterbe;http://id.insee.fr/def/geo#Commune
52212;Fronville;http://id.insee.fr/def/geo#Commune
60420;Montjavoult;http://id.insee.fr/def/geo#Commune
52230;Gudmont-Villiers;http://id.insee.fr/def/geo#Commune
7303;3e circonscription de la Savoie;http://id.insee.fr/def/geo#CirconscriptionLegislative
70086;Bourbévelle;http://id.insee.fr/def/geo#Commune
5198;Vitry-le-François;http://id.insee.fr/def/geo#CantonOuVille
22219;Plouguenast;http://id.insee.fr/def/geo#Commune
93005;Aulnay-sous-Bois;http://id.insee.fr/def/geo#Commune
34336;Villeneuve-lès-Béziers;http://id.insee.fr/def/geo#Commune
11404;Ventenac-Cabardès;http://id.insee.fr/def/geo#Commune
30356;Rodilhan;http://id.insee.fr/def/geo#Commune
0403;Château-Arnoux-Saint-Auban;http://id.insee.fr/def/geo#Canton2015
37257;Thilouze;http://id.insee.fr/def/geo#Commune
1349;Istres-Sud;http://id.insee.fr/def/geo#Canton
38267;Mottier;http://id.insee.fr/def/geo#Commune
4320;Le Puy-en-Velay-Sud-Est;http://id.insee.fr/def/geo#Canton
11295;Portel-des-Corbières;http://id.insee.fr/def/geo#Commune
27413;Montfort-sur-Risle;http://id.insee.fr/def/geo#Commune
7415;Frangy;http://id.insee.fr/def/geo#CantonOuVille
4316;Paulhaguet;http://id.insee.fr/def/geo#CantonOuVille
89121;Courceaux;http://id.insee.fr/def/geo#CommuneFusionnee
60029;Auneuil;http://id.insee.fr/def/geo#Commune
95078;Boissy-l'Aillerie;http://id.insee.fr/def/geo#Commune
74139;Habère-Lullin;http://id.insee.fr/def/geo#Commune
22035;Les Champs-Géraux;http://id.insee.fr/def/geo#Commune
63050;Brassac-les-Mines;http://id.insee.fr/def/geo#Commune
44116;Paimbœuf;http://id.insee.fr/def/geo#Commune
01142;Dagneux;http://id.insee.fr/def/geo#Commune
16321;Saint-Georges;http://id.insee.fr/def/geo#Commune
86110;Haims;http://id.insee.fr/def/geo#Commune
57269;Guénange;http://id.insee.fr/def/geo#Commune
2632;Bourg-lès-Valence;http://id.insee.fr/def/geo#CantonOuVille
40229;Pontenx-les-Forges;http://id.insee.fr/def/geo#Commune
9321;Pantin-Est;http://id.insee.fr/def/geo#Canton
6013;Montataire;http://id.insee.fr/def/geo#Canton2015
59538;Saint-Momelin;http://id.insee.fr/def/geo#Commune
40070;Castandet;http://id.insee.fr/def/geo#Commune
84079;Monieux;http://id.insee.fr/def/geo#Commune
97223;Le Prêcheur;http://id.insee.fr/def/geo#Canton
17204;Léoville;http://id.insee.fr/def/geo#Commune
6404;Arudy;http://id.insee.fr/def/geo#CantonOuVille
6099;Compiègne;http://id.insee.fr/def/geo#CantonOuVille2015
1711;Matha;http://id.insee.fr/def/geo#CantonOuVille2015
62136;Blangermont;http://id.insee.fr/def/geo#CommuneFusionnee
62799;Sorrus;http://id.insee.fr/def/geo#Commune
200011781;CC Portes du Berry entre Loire et Val d'Aubois;http://id.insee.fr/def/geo#CommunauteCommunes
2738;Évreux-Ouest;http://id.insee.fr/def/geo#CantonOuVille
52145;Coublanc;http://id.insee.fr/def/geo#Commune
44217;Vigneux-de-Bretagne;http://id.insee.fr/def/geo#Commune
70266;Gesincourt;http://id.insee.fr/def/geo#CommuneFusionnee
57096;Boulange;http://id.insee.fr/def/geo#Commune
15197;Saint-Marc;http://id.insee.fr/def/geo#CommuneDeleguee
58263;Saint-Pierre-du-Mont;http://id.insee.fr/def/geo#Commune
38562;Vizille;http://id.insee.fr/def/geo#Commune
8030;Nesle;http://id.insee.fr/def/geo#CantonOuVille
6517;Pouyastruc;http://id.insee.fr/def/geo#CantonOuVille
62448;Hesdin-l'Abbé;http://id.insee.fr/def/geo#Commune
4311;Lavoûte-Chilhac;http://id.insee.fr/def/geo#Canton
16167;Jarnac;http://id.insee.fr/def/geo#Commune
3913;Saint-Amour;http://id.insee.fr/def/geo#Canton2015
31198;Le Fréchet;http://id.insee.fr/def/geo#Commune
62685;Radinghem;http://id.insee.fr/def/geo#Commune
03042;Le Breuil;http://id.insee.fr/def/geo#Commune
0117;Lagnieu;http://id.insee.fr/def/geo#Canton
14527;Biéville-Quétiéville;http://id.insee.fr/def/geo#CommuneDeleguee
89433;Vault-de-Lugny;http://id.insee.fr/def/geo#Commune
68227;Muntzenheim;http://id.insee.fr/def/geo#Commune
01312;Pressiat;http://id.insee.fr/def/geo#CommuneDeleguee
57528;Oron;http://id.insee.fr/def/geo#Commune
80727;Saulchoy-sur-Davenescourt;http://id.insee.fr/def/geo#CommuneFusionnee
49197;Meigné-le-Vicomte;http://id.insee.fr/def/geo#CommuneDeleguee
40154;Lévignacq;http://id.insee.fr/def/geo#Commune
66151;Prats-de-Sournia;http://id.insee.fr/def/geo#Commune
54072;Bezaumont;http://id.insee.fr/def/geo#Commune
06147;Tourrette-Levens;http://id.insee.fr/def/geo#Commune
6102;Alençon-1;http://id.insee.fr/def/geo#CantonOuVille2015
7028;Vitrey-sur-Mance;http://id.insee.fr/def/geo#Canton
82;Tarn-et-Garonne;http://id.insee.fr/def/geo#Departement
02690;Sainte-Preuve;http://id.insee.fr/def/geo#Commune
60546;Rosières;http://id.insee.fr/def/geo#Commune
11430;Villeneuve-la-Comptal;http://id.insee.fr/def/geo#Commune
57351;Jury;http://id.insee.fr/def/geo#Commune
54046;Barisey-au-Plain;http://id.insee.fr/def/geo#Commune
24322;Périgueux;http://id.insee.fr/def/geo#Commune
241200914;CC de la Muse et des Raspes du Tarn;http://id.insee.fr/def/geo#CommunauteCommunes
64523;Sévignacq;http://id.insee.fr/def/geo#Commune
67482;Strasbourg;http://id.insee.fr/def/geo#Commune
71347;Perreuil;http://id.insee.fr/def/geo#Commune
50201;Gerville-la-Forêt;http://id.insee.fr/def/geo#CommuneAssociee
66198;Sournia;http://id.insee.fr/def/geo#Commune
02287;Essigny-le-Grand;http://id.insee.fr/def/geo#Commune
76104;Blosseville;http://id.insee.fr/def/geo#Commune
3708;Langeais;http://id.insee.fr/def/geo#CantonOuVille2015
10427;Ville-sur-Arce;http://id.insee.fr/def/geo#Commune
0808;Château-Porcien;http://id.insee.fr/def/geo#Canton2015
49065;Champigné;http://id.insee.fr/def/geo#CommuneDeleguee
35185;Montautour;http://id.insee.fr/def/geo#Commune
46104;Flaujac-Gare;http://id.insee.fr/def/geo#Commune
2496;Bergerac;http://id.insee.fr/def/geo#CantonOuVille
73126;Granier;http://id.insee.fr/def/geo#CommuneDeleguee
04109;Mallefougasse-Augès;http://id.insee.fr/def/geo#Commune
3022;Remoulins;http://id.insee.fr/def/geo#Canton
74152;Lovagny;http://id.insee.fr/def/geo#Commune
6602;Arles-sur-Tech;http://id.insee.fr/def/geo#Canton
73246;Saint-Jean-de-Couz;http://id.insee.fr/def/geo#Commune
02705;La Selve;http://id.insee.fr/def/geo#Commune
17025;Aumagne;http://id.insee.fr/def/geo#Commune
22232;Plourhan;http://id.insee.fr/def/geo#Commune
22277;Saint-Brandan;http://id.insee.fr/def/geo#Commune
243100732;CC des Coteaux du Girou;http://id.insee.fr/def/geo#CommunauteCommunes
93008;Bobigny;http://id.insee.fr/def/geo#Commune
33152;Donzac;http://id.insee.fr/def/geo#Commune
57504;Niderhoff;http://id.insee.fr/def/geo#Commune
76055;Baons-le-Comte;http://id.insee.fr/def/geo#Commune
47117;Hautefage-la-Tour;http://id.insee.fr/def/geo#Commune
45042;Les Bordes;http://id.insee.fr/def/geo#Commune
65343;Ossen;http://id.insee.fr/def/geo#Commune
16361;Salles-de-Villefagnan;http://id.insee.fr/def/geo#Commune
83005;Artignosc-sur-Verdon;http://id.insee.fr/def/geo#Commune
6911;Thizy-les-Bourgs;http://id.insee.fr/def/geo#Canton2015
1218;Rodez-Onet;http://id.insee.fr/def/geo#CantonOuVille2015
5701;Algrange;http://id.insee.fr/def/geo#Canton2015
493;Saumur;http://id.insee.fr/def/geo#Arrondissement
25218;Épenouse;http://id.insee.fr/def/geo#Commune
41289;Villermain;http://id.insee.fr/def/geo#Commune
12287;Vailhourles;http://id.insee.fr/def/geo#Commune
59333;Larouillies;http://id.insee.fr/def/geo#Commune
45196;Mareau-aux-Prés;http://id.insee.fr/def/geo#Commune
75112;Paris 12e Arrondissement;http://id.insee.fr/def/geo#ArrondissementMunicipal
0415;Mézel;http://id.insee.fr/def/geo#CantonOuVille
64437;Ostabat-Asme;http://id.insee.fr/def/geo#Commune
79323;Le Temple;http://id.insee.fr/def/geo#CommuneAssociee
97406;6e circonscription de La Réunion;http://id.insee.fr/def/geo#CirconscriptionLegislative
25068;Bois-la-Ville;http://id.insee.fr/def/geo#CommuneFusionnee
09254;Saint-Amadou;http://id.insee.fr/def/geo#Commune
4998;Angers;http://id.insee.fr/def/geo#CantonOuVille2015
22095;Landebaëron;http://id.insee.fr/def/geo#Commune
08015;Antheny;http://id.insee.fr/def/geo#Commune
08459;Tremblois-lès-Carignan;http://id.insee.fr/def/geo#Commune
2443;Vergt;http://id.insee.fr/def/geo#CantonOuVille
31369;Mont-de-Galié;http://id.insee.fr/def/geo#Commune
4406;Châteaubriant;http://id.insee.fr/def/geo#CantonOuVille2015
6714;Saverne;http://id.insee.fr/def/geo#Canton2015
17114;Coivert;http://id.insee.fr/def/geo#Commune
35236;Redon;http://id.insee.fr/def/geo#Commune
83034;Carqueiranne;http://id.insee.fr/def/geo#Commune
41035;Champigny-en-Beauce;http://id.insee.fr/def/geo#Commune
27491;Roman;http://id.insee.fr/def/geo#Commune
241800432;CC Les Trois Provinces;http://id.insee.fr/def/geo#CommunauteCommunes
64400;Montaut;http://id.insee.fr/def/geo#Commune
72064;La Chapelle-Huon;http://id.insee.fr/def/geo#Commune
35156;Longaulnay;http://id.insee.fr/def/geo#Commune
44045;Cordemais;http://id.insee.fr/def/geo#Commune
56017;Bignan;http://id.insee.fr/def/geo#Commune
2905;Brest-5;http://id.insee.fr/def/geo#Canton2015
3834;Le Touvet;http://id.insee.fr/def/geo#CantonOuVille
3515;La Guerche-de-Bretagne;http://id.insee.fr/def/geo#Canton
28387;Thiron-Gardais;http://id.insee.fr/def/geo#Commune
70301;Lieffrans;http://id.insee.fr/def/geo#Commune
26100;Combovin;http://id.insee.fr/def/geo#Commune
68158;Jettingen;http://id.insee.fr/def/geo#Commune
4616;Lauzès;http://id.insee.fr/def/geo#CantonOuVille
01308;Pougny;http://id.insee.fr/def/geo#Commune
3403;Béziers-2;http://id.insee.fr/def/geo#CantonOuVille2015
36225;Le Tranger;http://id.insee.fr/def/geo#Commune
45215;Montliard;http://id.insee.fr/def/geo#Commune
12188;Prades-Salars;http://id.insee.fr/def/geo#Commune
75073;Suresnes;http://id.insee.fr/def/geo#CommuneEnDouble
64550;Uzos;http://id.insee.fr/def/geo#Commune
80298;Étricourt-Manancourt;http://id.insee.fr/def/geo#Commune
73250;Saint-Julien-Mont-Denis;http://id.insee.fr/def/geo#Commune
97499;Le Tampon;http://id.insee.fr/def/geo#CantonOuVille2015
64389;Monassut-Audiracq;http://id.insee.fr/def/geo#Commune
71061;Brienne;http://id.insee.fr/def/geo#Commune
50640;Villiers-le-Pré;http://id.insee.fr/def/geo#CommuneDeleguee
39562;Villard-sur-Bienne;http://id.insee.fr/def/geo#Commune
52214;La Genevroye;http://id.insee.fr/def/geo#Commune
50565;Sartilly-Baie-Bocage;http://id.insee.fr/def/geo#Commune
17326;Saint-Eugène;http://id.insee.fr/def/geo#Commune
4316;Saint-Paulien;http://id.insee.fr/def/geo#CantonOuVille2015
2121;Montbard;http://id.insee.fr/def/geo#CantonOuVille
5962;Tourcoing-Nord-Est;http://id.insee.fr/def/geo#CantonOuVille
05131;Saint-Auban-d'Oze;http://id.insee.fr/def/geo#Commune
200069177;CC Mond'Arverne Communauté;http://id.insee.fr/def/geo#CommunauteCommunes
50122;La Chapelle-du-Fest;http://id.insee.fr/def/geo#CommuneFusionnee
34174;Moulès-et-Baucels;http://id.insee.fr/def/geo#Commune
72159;Lavenay;http://id.insee.fr/def/geo#CommuneDeleguee
62570;Méricourt;http://id.insee.fr/def/geo#Commune
10009;Arrelles;http://id.insee.fr/def/geo#Commune
7233;Vibraye;http://id.insee.fr/def/geo#Canton
6325;Riom;http://id.insee.fr/def/geo#CantonOuVille2015
08263;Lumes;http://id.insee.fr/def/geo#Commune
05160;Salérans;http://id.insee.fr/def/geo#Commune
39582;Voiteur;http://id.insee.fr/def/geo#Commune
88045;Beaufremont;http://id.insee.fr/def/geo#Commune
6431;Pau-Est;http://id.insee.fr/def/geo#Canton
89115;Compigny;http://id.insee.fr/def/geo#Commune
24584;Villefranche-de-Lonchat;http://id.insee.fr/def/geo#Commune
25314;Indevillers;http://id.insee.fr/def/geo#Commune
54180;Erbéviller-sur-Amezule;http://id.insee.fr/def/geo#Commune
81292;Tanus;http://id.insee.fr/def/geo#Commune
62114;Bermicourt;http://id.insee.fr/def/geo#Commune
64513;Sauveterre-de-Béarn;http://id.insee.fr/def/geo#Commune
80305;Ferrières;http://id.insee.fr/def/geo#Commune
29141;Loqueffret;http://id.insee.fr/def/geo#Commune
46147;Lagardelle;http://id.insee.fr/def/geo#Commune
71016;Azé;http://id.insee.fr/def/geo#Commune
8421;Vaison-la-Romaine;http://id.insee.fr/def/geo#Canton
2B5;Calvi;http://id.insee.fr/def/geo#Arrondissement
3852;Saint-Martin-d'Hères-Nord;http://id.insee.fr/def/geo#Canton
4706;Le Confluent;http://id.insee.fr/def/geo#Canton2015
65044;Aubarède;http://id.insee.fr/def/geo#Commune
8414;Malaucène;http://id.insee.fr/def/geo#Canton
97431;Sainte-Rose;http://id.insee.fr/def/geo#CantonOuVille
67227;Itterswiller;http://id.insee.fr/def/geo#Commune
36175;Rouvres-les-Bois;http://id.insee.fr/def/geo#Commune
57630;Sarrebourg;http://id.insee.fr/def/geo#Commune
45065;Césarville-Dossainville;http://id.insee.fr/def/geo#Commune
48061;Florac Trois Rivières;http://id.insee.fr/def/geo#Commune
4825;Mende-Sud;http://id.insee.fr/def/geo#Canton
43158;Queyrières;http://id.insee.fr/def/geo#Commune
06058;Escragnolles;http://id.insee.fr/def/geo#Commune
85273;Saint-Urbain;http://id.insee.fr/def/geo#Commune
49318;Saint-Saturnin-sur-Loire;http://id.insee.fr/def/geo#CommuneDeleguee
66117;Mont-Louis;http://id.insee.fr/def/geo#Commune
78601;Sonchamp;http://id.insee.fr/def/geo#Commune
3737;Montlouis-sur-Loire;http://id.insee.fr/def/geo#Canton
23251;Tardes;http://id.insee.fr/def/geo#Commune
50074;Brécey;http://id.insee.fr/def/geo#Commune
31544;Sengouagnet;http://id.insee.fr/def/geo#Commune
22173;Planguenoual;http://id.insee.fr/def/geo#Commune
3022;Le Vigan;http://id.insee.fr/def/geo#Canton2015
662;Perpignan;http://id.insee.fr/def/geo#Arrondissement
77244;Larchant;http://id.insee.fr/def/geo#Commune
20239;Poggio-d'Oletta;http://id.insee.fr/def/geo#CommuneEnDouble
7131;Montceau-les-Mines-Nord;http://id.insee.fr/def/geo#Canton
2235;Plouagat;http://id.insee.fr/def/geo#CantonOuVille
49303;Saint-Martin-d'Arcé;http://id.insee.fr/def/geo#CommuneDeleguee
58146;Lucenay-lès-Aix;http://id.insee.fr/def/geo#Commune
29057;La Forêt-Fouesnant;http://id.insee.fr/def/geo#Commune
0431;Digne-les-Bains-Ouest;http://id.insee.fr/def/geo#Canton
99126;République Hellénique;http://id.insee.fr/def/geo#Etat
63301;Ris;http://id.insee.fr/def/geo#Commune
35125;La Guerche-de-Bretagne;http://id.insee.fr/def/geo#Commune
70555;La Villedieu-en-Fontenette;http://id.insee.fr/def/geo#Commune
57198;Erstroff;http://id.insee.fr/def/geo#Commune
25345;Longevelle-sur-Doubs;http://id.insee.fr/def/geo#Commune
64281;Jasses;http://id.insee.fr/def/geo#Commune
8612;Montmorillon;http://id.insee.fr/def/geo#Canton2015
57398;Leyviller;http://id.insee.fr/def/geo#Commune
01196;Jayat;http://id.insee.fr/def/geo#Commune
40221;Perquie;http://id.insee.fr/def/geo#Commune
40273;Saint-Martin-de-Seignanx;http://id.insee.fr/def/geo#Commune
19096;Ladignac-sur-Rondelles;http://id.insee.fr/def/geo#Commune
14104;Le Brévedent;http://id.insee.fr/def/geo#Commune
51458;Reuves;http://id.insee.fr/def/geo#Commune
46241;Rouffilhac;http://id.insee.fr/def/geo#Commune
200067890;CC Morvan Sommets et Grands Lacs;http://id.insee.fr/def/geo#CommunauteCommunes
5965;Valenciennes-Est;http://id.insee.fr/def/geo#Canton
28232;Manou;http://id.insee.fr/def/geo#Commune
200033025;CA de Bar-le-Duc - Sud Meuse;http://id.insee.fr/def/geo#CommunauteAgglomeration
5523;Vaubecourt;http://id.insee.fr/def/geo#CantonOuVille
35D;Ille-et-Vilaine;http://id.insee.fr/def/geo#CollectiviteDepartementaleOuCollectiviteTerritorialeEquivalente
55141;Dagonville;http://id.insee.fr/def/geo#Commune
4099;Tartas;http://id.insee.fr/def/geo#CantonOuVille
0805;Charleville-Centre;http://id.insee.fr/def/geo#CantonOuVille
1906;Brive-la-Gaillarde-4;http://id.insee.fr/def/geo#Canton2015
2109;Dijon  1er Canton;http://id.insee.fr/def/geo#CantonOuVille
65374;Puydarrieux;http://id.insee.fr/def/geo#Commune
16337;Saint-Maurice-des-Lions;http://id.insee.fr/def/geo#Commune
21230;Diénay;http://id.insee.fr/def/geo#Commune
51371;Moivre;http://id.insee.fr/def/geo#Commune
7822;Saint-Nom-la-Bretèche;http://id.insee.fr/def/geo#CantonOuVille
62803;Surques;http://id.insee.fr/def/geo#Commune
200035632;CC Armagnac Adour;http://id.insee.fr/def/geo#CommunauteCommunes
60257;Fresne-Léguillon;http://id.insee.fr/def/geo#Commune
57701;Vaux;http://id.insee.fr/def/geo#Commune
80540;Mesnil-Martinsart;http://id.insee.fr/def/geo#Commune
3357;Villenave-d'Ornon;http://id.insee.fr/def/geo#Canton
31177;Eup;http://id.insee.fr/def/geo#Commune
39349;Montain;http://id.insee.fr/def/geo#Commune
7823;Sartrouville;http://id.insee.fr/def/geo#Canton
13008;Aurons;http://id.insee.fr/def/geo#Commune
33146;Cussac-Fort-Médoc;http://id.insee.fr/def/geo#Commune
58022;Balleray;http://id.insee.fr/def/geo#CommuneDeleguee
53120;Izé;http://id.insee.fr/def/geo#Commune
76722;Varvannes;http://id.insee.fr/def/geo#CommuneFusionnee
26372;Vers-sur-Méouge;http://id.insee.fr/def/geo#Commune
97302;Cayenne 1er Canton Nord-Ouest;http://id.insee.fr/def/geo#Canton
9012;Beaucourt;http://id.insee.fr/def/geo#Canton
71106;Charolles;http://id.insee.fr/def/geo#Commune
0320;Montluçon-Est (4e Canton);http://id.insee.fr/def/geo#CantonOuVille
65056;Ayzac-Ost;http://id.insee.fr/def/geo#Commune
7321;Le Pont-de-Beauvoisin;http://id.insee.fr/def/geo#Canton
64260;Hendaye;http://id.insee.fr/def/geo#Commune
62241;Cormont;http://id.insee.fr/def/geo#Commune
1101;La Piège au Razès;http://id.insee.fr/def/geo#CantonOuVille2015
68383;Zellenberg;http://id.insee.fr/def/geo#Commune
72321;Saint-Symphorien;http://id.insee.fr/def/geo#Commune
22109;Lanloup;http://id.insee.fr/def/geo#Commune
10046;Blaincourt-sur-Aube;http://id.insee.fr/def/geo#Commune
1228;Rodez-Est;http://id.insee.fr/def/geo#Canton
10021;Avant-lès-Ramerupt;http://id.insee.fr/def/geo#Commune
21264;Le Fête;http://id.insee.fr/def/geo#Commune
200035327;CC Cazals-Salviac;http://id.insee.fr/def/geo#CommunauteCommunes
03100;Diou;http://id.insee.fr/def/geo#Commune
14345;Jort;http://id.insee.fr/def/geo#Commune
51244;Faux-Vésigneul;http://id.insee.fr/def/geo#Commune
88068;La Bourgonce;http://id.insee.fr/def/geo#Commune
81007;Alos;http://id.insee.fr/def/geo#Commune
76553;Sainte-Agathe-d'Aliermont;http://id.insee.fr/def/geo#Commune
11100;Corbières;http://id.insee.fr/def/geo#Commune
97226;Sainte-Anne;http://id.insee.fr/def/geo#Commune
81199;Padiès;http://id.insee.fr/def/geo#Commune
65208;Grailhen;http://id.insee.fr/def/geo#Commune
8717;Nantiat;http://id.insee.fr/def/geo#Canton
33211;Labarde;http://id.insee.fr/def/geo#Commune
19204;Saint-Fréjoux;http://id.insee.fr/def/geo#Commune
76505;Pommereux;http://id.insee.fr/def/geo#Commune
80545;Mézières-en-Santerre;http://id.insee.fr/def/geo#Commune
47107;Galapian;http://id.insee.fr/def/geo#Commune
21123;Buxerolles;http://id.insee.fr/def/geo#Commune
40183;Mimbaste;http://id.insee.fr/def/geo#Commune
47261;Saint-Nazaire;http://id.insee.fr/def/geo#CommuneFusionnee
64546;Urt;http://id.insee.fr/def/geo#Commune
21406;Mesmont;http://id.insee.fr/def/geo#Commune
38401;Saint-Jean-de-Soudain;http://id.insee.fr/def/geo#Commune
14656;Saint-Rémy;http://id.insee.fr/def/geo#Commune
132;Arles;http://id.insee.fr/def/geo#Arrondissement
4326;Solignac-sur-Loire;http://id.insee.fr/def/geo#Canton
71494;La Salle;http://id.insee.fr/def/geo#Commune
74067;Chavanod;http://id.insee.fr/def/geo#Commune
09076;Canté;http://id.insee.fr/def/geo#Commune
63255;Nonette-Orsonnette;http://id.insee.fr/def/geo#Commune
4317;Sainte-Florine;http://id.insee.fr/def/geo#Canton2015
61172;Fontenai-les-Louvets;http://id.insee.fr/def/geo#Commune
6211;Bertincourt;http://id.insee.fr/def/geo#Canton
08443;Terron-sur-Aisne;http://id.insee.fr/def/geo#CommuneDeleguee
2B71;Bastia  6e  (Canton Furiani-Montésoro);http://id.insee.fr/def/geo#Canton
